START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
17248047,6396,6420,6432,6522
17258789,6492,6446,6444,6541
17268555,6176,6227,6444,6528
17278321,6168,6215,6429,6494
17288086,6320,6313,6396,6442
17298828,6048,6092,6366,6414
17308594,5872,6000,6318,6353
17318360,6192,6225,6271,6309
17328125,6312,6292,6248,6311
17338867,6008,6056,6245,6329
17348633,6244,6268,6236,6318
17358399,6112,6133,6236,6318
17368164,6192,6203,6231,6309
17378906,6548,6471,6241,6328
17388672,6252,6280,6271,6378
17398438,6580,6534,6310,6427
17408203,6528,6470,6366,6498
17418946,6624,6607,6418,6545
17428711,6508,6496,6479,6609
17438477,6560,6589,6513,6619
17448242,6592,6574,6542,6638
17458008,6568,6549,6574,6673
17468750,6448,6447,6572,6643
17478516,6460,6435,6558,6618
17488281,6720,6706,6545,6611
17498047,6564,6553,6549,6630
17508789,6460,6451,6532,6598
17518555,6496,6507,6512,6575
17528321,6472,6516,6496,6563
17538086,6548,6545,6497,6582
17548828,6580,6511,6512,6609
17558594,6316,6359,6510,6594
17568360,6512,6497,6494,6560
17578125,6436,6470,6496,6576
17588867,6576,6546,6511,6607
17598633,6360,6429,6516,6604
17608399,6388,6360,6505,6575
17618164,6576,6558,6482,6540
17628906,6540,6485,6469,6532
17638672,6404,6407,6452,6519
17648438,6368,6363,6449,6529
17658203,6484,6463,6446,6528
17668946,6556,6532,6450,6538
17678711,6416,6436,6462,6555
17688477,6516,6474,6463,6546
17698242,6540,6560,6464,6544
17708008,6492,6479,6473,6559
17718750,6484,6514,6474,6555
17728516,6412,6447,6488,6580
17738281,6400,6427,6503,6598
17748047,6444,6464,6513,6605
17758789,6228,6253,6511,6586
17768555,6460,6418,6488,6543
17778321,6472,6447,6462,6516
17788086,6492,6503,6456,6531
17798828,6324,6399,6478,6584
17808594,6536,6469,6496,6599
17818360,6588,6591,6502,6594
17828125,6364,6385,6513,6600
17838867,6656,6607,6495,6556
17848633,6284,6290,6483,6546
17858399,6412,6407,6468,6534
17868164,6380,6426,6458,6531
17878906,6512,6459,6453,6531
17888672,6624,6565,6433,6496
17898438,6292,6283,6431,6509
17908203,6440,6466,6426,6506
17918946,6328,6378,6442,6538
17928711,6328,6368,6448,6537
17938477,6496,6465,6455,6542
17948242,6524,6570,6459,6542
17958008,6528,6532,6482,6581
17968750,6596,6516,6493,6582
17978516,6712,6655,6488,6563
17988281,6560,6522,6497,6581
17998047,6620,6604,6498,6578
18008789,6328,6355,6505,6590
18018555,6144,6196,6486,6549
18028321,6464,6424,6450,6496
18038086,6540,6500,6440,6508
18048828,6548,6473,6450,6544
18058594,6392,6404,6459,6553
18068360,6652,6579,6462,6548
18078125,6624,6596,6478,6574
18088867,6580,6505,6495,6591
18098633,6508,6455,6495,6574
18108399,6384,6373,6484,6551
18118164,6276,6325,6464,6522
18128906,6408,6403,6441,6500
18138672,6520,6514,6435,6509
18148438,6528,6523,6443,6535
18158203,6520,6528,6458,6557
18168946,6360,6445,6468,6560
18178711,6496,6433,6458,6525
18188477,6392,6454,6441,6504
18198242,6340,6327,6438,6509
18208008,6476,6414,6421,6488
18218750,6300,6322,6419,6498
18228516,6484,6468,6422,6509
18238281,6664,6654,6437,6535
18248047,6532,6470,6458,6558
18258789,6448,6439,6470,6562
18268555,6476,6452,6474,6555
18278321,6432,6426,6470,6542
18288086,6448,6433,6463,6533
18298828,6208,6231,6448,6512
18308594,6324,6283,6416,6466
18318360,6276,6302,6375,6415
18328125,6368,6354,6340,6387
18338867,6324,6333,6318,6381
18348633,6364,6358,6309,6387
18358399,6016,6081,6299,6375
18368164,6240,6278,6269,6324
18378906,6192,6182,6251,6312
18388672,6204,6209,6231,6292
18398438,6584,6521,6230,6313
18408203,6292,6283,6276,6400
18418946,6300,6308,6319,6447
18428711,6316,6352,6353,6465
18438477,6476,6454,6390,6500
18448242,6384,6442,6427,6535
18458008,6356,6406,6464,6570
18468750,6636,6628,6488,6586
18478516,6672,6581,6519,6619
18488281,6656,6626,6548,6651
18498047,6844,6716,6565,6656
18508789,6288,6362,6578,6664
18518555,6412,6433,6573,6646
18528321,6236,6351,6571,6648
18538086,6388,6425,6557,6622
18548828,6552,6531,6532,6589
18558594,6632,6637,6533,6618
18568360,6480,6446,6554,6657
18578125,6480,6499,6542,6619
18588867,6512,6546,6542,6624
18598633,6320,6369,6550,6636
18608399,6688,6603,6524,6582
18618164,6496,6451,6511,6575
18628906,6340,6433,6497,6566
18638672,6020,6170,6495,6576
18648438,6512,6500,6477,6546
18658203,6388,6461,6487,6578
18668946,6532,6511,6504,6605
18678711,6244,6300,6505,6588
18688477,6288,6280,6481,6536
18698242,6548,6519,6443,6484
18708008,6428,6430,6431,6497
18718750,6640,6597,6436,6526
18728516,6496,6485,6457,6562
18738281,6520,6520,6479,6586
18748047,6276,6337,6494,6589
18758789,6524,6488,6486,6555
18768555,6444,6476,6460,6510
18778321,6400,6443,6451,6517
18788086,6368,6366,6450,6529
18798828,6588,6568,6449,6533
18808594,6332,6377,6470,6572
18818360,6308,6320,6458,6530
18828125,6352,6424,6435,6493
18838867,6468,6474,6441,6523
18848633,6356,6365,6453,6545
18858399,6576,6600,6455,6543
18868164,6380,6405,6478,6578
18878906,6280,6337,6486,6574
18888672,6372,6432,6484,6561
18898438,6500,6495,6482,6557
18908203,6564,6545,6478,6553
18918946,6596,6585,6484,6569
18928711,6664,6647,6488,6573
18938477,6376,6433,6502,6594
18948242,6188,6259,6502,6583
18958008,6556,6552,6487,6553
18968750,6620,6597,6487,6564
18978516,6452,6457,6500,6593
18988281,6196,6257,6497,6577
18998047,6328,6367,6481,6548
19008789,6332,6341,6465,6527
19018555,6500,6443,6445,6508
19028321,6496,6538,6450,6538
19038086,6248,6315,6467,6566
19048828,6440,6492,6466,6553
19058594,6388,6386,6484,6580
19068360,6524,6530,6483,6564
19078125,6464,6486,6478,6549
19088867,6164,6231,6473,6545
19098633,6348,6377,6453,6516
19108399,6556,6551,6438,6504
19118164,6492,6482,6448,6538
19128906,6464,6493,6472,6581
19138672,6476,6416,6491,6592
19148438,6416,6411,6479,6549
19158203,6644,6578,6462,6522
19168946,6340,6346,6465,6544
19178711,6240,6260,6452,6521
19188477,6576,6558,6436,6503
19198242,6108,6233,6449,6542
19208008,6320,6352,6448,6533
19218750,6444,6444,6454,6542
19228516,6304,6333,6450,6525
19238281,6528,6520,6436,6503
19248047,6460,6484,6451,6543
19258789,6400,6407,6464,6559
19268555,6344,6362,6464,6545
19278321,6408,6411,6448,6511
19288086,6372,6404,6445,6519
19298828,6480,6416,6443,6520
19308594,6348,6377,6426,6492
19318360,6248,6311,6418,6489
19328125,6532,6448,6404,6471
19338867,6024,6171,6405,6488
19348633,6304,6344,6402,6483
19358399,6272,6294,6392,6463
19368164,6444,6413,6372,6433
19378906,6088,6143,6362,6430
19388672,6292,6281,6334,6390
19398438,6344,6305,6292,6332
19408203,6460,6394,6263,6315
19418946,6292,6263,6265,6350
19428711,6224,6208,6273,6367
19438477,6192,6243,6278,6369
19448242,6436,6379,6301,6402
19458008,6396,6410,6320,6419
19468750,6456,6488,6359,6473
19478516,6304,6381,6419,6552
19488281,6456,6468,6463,6582
19498047,6656,6642,6494,6597
19508789,6684,6645,6527,6628
19518555,6404,6451,6550,6642
19528321,6296,6382,6556,6635
19538086,6620,6567,6528,6575
19548828,6528,6516,6514,6574
19558594,6604,6636,6521,6607
19568360,6696,6626,6551,6664
19578125,6500,6507,6576,6687
19588867,6432,6464,6581,6667
19598633,6348,6399,6569,6634
19608399,6556,6507,6545,6599
19618164,6548,6554,6519,6571
19628906,6556,6597,6519,6602
19638672,6336,6387,6535,6635
19648438,6556,6474,6529,6610
19658203,6332,6332,6510,6574
19668946,6344,6346,6471,6512
19678711,6340,6350,6447,6505
19688477,6464,6458,6449,6535
19698242,6336,6343,6442,6522
19708008,6464,6448,6424,6494
19718750,6620,6591,6427,6511
19728516,6464,6399,6453,6559
19738281,6460,6411,6442,6514
19748047,6400,6385,6420,6476
19758789,6608,6537,6406,6470
19768555,6552,6507,6411,6494
19778321,6540,6532,6416,6506
19788086,6452,6479,6437,6538
19798828,6280,6338,6469,6582
19808594,6196,6283,6477,6565
19818360,6472,6490,6470,6539
19828125,6352,6390,6456,6516
19838867,6448,6424,6448,6517
19848633,6520,6487,6448,6529
19858399,6280,6320,6458,6549
19868164,6604,6570,6459,6545
19878906,6556,6531,6475,6570
19888672,6312,6328,6493,6591
19898438,6368,6376,6483,6554
19908203,6336,6416,6476,6547
19918946,6548,6502,6478,6558
19928711,6392,6367,6463,6527
19938477,6512,6473,6441,6501
19948242,6272,6296,6442,6523
19958008,6496,6481,6436,6514
19968750,6444,6410,6445,6536
19978516,6440,6459,6454,6547
19988281,6724,6569,6450,6525
19998047,6368,6421,6446,6522
20008789,6220,6211,6448,6525
20018555,6340,6371,6430,6497
20028321,6464,6487,6430,6509
20038086,6296,6356,6437,6524
20048828,6828,6727,6431,6510
20058594,6452,6435,6444,6534
20068360,6508,6466,6438,6515
20078125,6508,6473,6439,6517
20088867,6420,6462,6450,6541
20098633,6452,6483,6464,6557
20108399,6412,6441,6469,6554
20118164,6476,6457,6471,6550
20128906,6456,6432,6472,6552
20138672,6344,6406,6469,6545
20148438,6356,6382,6458,6526
20158203,6252,6277,6445,6512
20168946,6364,6364,6435,6505
20178711,6392,6425,6429,6507
20188477,6440,6456,6433,6519
20198242,6372,6407,6447,6543
20208008,6476,6496,6452,6540
20218750,6456,6480,6457,6541
20228516,6432,6400,6451,6521
20238281,6620,6586,6440,6510
20248047,6280,6357,6458,6553
20258789,6464,6461,6462,6548
20268555,6332,6371,6453,6525
20278321,6540,6519,6453,6532
20288086,6576,6514,6457,6540
20298828,6680,6593,6463,6548
20308594,6492,6509,6475,6568
20318360,6336,6397,6480,6565
20328125,6464,6477,6475,6550
20338867,6340,6327,6463,6529
20348633,6584,6563,6433,6485
20358399,6024,6130,6424,6492
20368164,6248,6249,6394,6451
20378906,6268,6332,6371,6432
20388672,6308,6294,6358,6428
20398438,6340,6320,6327,6383
20408203,6160,6167,6301,6358
20418946,6364,6325,6270,6322
20428711,6448,6353,6250,6312
20438477,6388,6361,6251,6336
20448242,6564,6450,6275,6382
20458008,6724,6627,6308,6424
20468750,6544,6451,6364,6496
20478516,6256,6320,6408,6529
20488281,6396,6410,6433,6530
20498047,6408,6413,6450,6536
20508789,6492,6519,6467,6555
20518555,6564,6527,6488,6580
20528321,6364,6416,6506,6599
20538086,6472,6497,6510,6591
20548828,6560,6573,6530,6626
20558594,6776,6612,6546,6640
20568360,6444,6475,6543,6619
20578125,6504,6520,6543,6621
20588867,6488,6506,6543,6621
20598633,6248,6350,6541,6619
20608399,6620,6620,6526,6593
20618164,6544,6548,6530,6613
20628906,6448,6486,6546,6645
20638672,6568,6579,6554,6645
20648438,6296,6358,6558,6642
20658203,6500,6523,6541,6606
20668946,6432,6407,6516,6568
20678711,6500,6470,6488,6542
20688477,6612,6527,6473,6541
20698242,6472,6486,6467,6546
20708008,6540,6523,6468,6555
20718750,6460,6445,6484,6583
20728516,6484,6464,6482,6563
20738281,6588,6558,6475,6549
20748047,6416,6419,6460,6523
20758789,6556,6535,6445,6510
20768555,6380,6375,6439,6512
20778321,6460,6455,6434,6513
20788086,6536,6519,6442,6533
20798828,6292,6380,6452,6544
20808594,6584,6548,6462,6554
20818360,6424,6416,6477,6570
20828125,6460,6443,6479,6560
20838867,6536,6521,6479,6556
20848633,6460,6514,6490,6578
20858399,6472,6447,6499,6587
20868164,6432,6408,6492,6564
20878906,6480,6484,6482,6552
20888672,6684,6595,6483,6562
20898438,6480,6477,6482,6563
20908203,6448,6462,6489,6577
20918946,6392,6363,6485,6562
20928711,6504,6500,6462,6521
20938477,6528,6493,6456,6528
20948242,6516,6501,6456,6538
20958008,6712,6586,6462,6549
20968750,6368,6373,6467,6555
20978516,6444,6441,6468,6550
20988281,6492,6511,6470,6553
20998047,6608,6562,6478,6564
21008789,6432,6430,6485,6572
21018555,6468,6490,6484,6564
21028321,6572,6581,6485,6564
21038086,6504,6519,6498,6589
21048828,6472,6402,6503,6587
21058594,6692,6595,6473,6525
21068360,6300,6344,6469,6541
21078125,6612,6570,6474,6561
21088867,6476,6490,6482,6574
21098633,6552,6556,6492,6586
21108399,6468,6485,6499,6586
21118164,6444,6438,6498,6578
21128906,6424,6414,6480,6541
21138672,6452,6469,6460,6520
21148438,6392,6410,6453,6524
21158203,6396,6416,6448,6527
21168946,6272,6271,6444,6524
21178711,6332,6363,6420,6482
21188477,6556,6563,6421,6502
21198242,6308,6302,6442,6542
21208008,6300,6369,6439,6522
21218750,6520,6507,6443,6526
21228516,6516,6446,6460,6554
21238281,6380,6420,6474,6568
21248047,6348,6343,6470,6544
21258789,6348,6334,6452,6512
21268555,6328,6379,6434,6494
21278321,6460,6446,6445,6536
21288086,6564,6485,6454,6547
21298828,6348,6389,6453,6536
21308594,6352,6274,6441,6508
21318360,6544,6485,6410,6461
21328125,6332,6394,6418,6505
21338867,6236,6282,6442,6549
21348633,6408,6402,6441,6525
21358399,6176,6246,6433,6506
21368164,6440,6396,6421,6486
21378906,6260,6247,6399,6457
21388672,6352,6341,6372,6427
21398438,6412,6338,6355,6418
21408203,6212,6258,6337,6404
21418946,6340,6269,6312,6372
21428711,6560,6468,6297,6365
21438477,6336,6316,6309,6404
21448242,6348,6343,6333,6441
21458008,6416,6431,6356,6462
21468750,6676,6566,6373,6467
21478516,6604,6585,6393,6487
21488281,6484,6472,6430,6540
21498047,6464,6454,6448,6541
21508789,6492,6469,6454,6534
21518555,6336,6403,6460,6539
21528321,6360,6398,6475,6565
21538086,6396,6473,6488,6580
21548828,6432,6476,6521,6632
21558594,6664,6594,6550,6659
21568360,6736,6710,6554,6637
21578125,6748,6681,6556,6629
21588867,6544,6558,6564,6648
21598633,6476,6477,6573,6660
21608399,6732,6689,6576,6660
21618164,6504,6543,6593,6690
21628906,6624,6630,6595,6678
21638672,6272,6323,6580,6645
21648438,6464,6527,6541,6585
21658203,6588,6576,6529,6595
21668946,6464,6490,6533,6622
21678711,6356,6375,6527,6609
21688477,6508,6533,6512,6584
21698242,6360,6393,6507,6583
21708008,6216,6274,6490,6555
21718750,6424,6432,6458,6512
21728516,6500,6476,6440,6503
21738281,6512,6473,6441,6526
21748047,6432,6438,6449,6543
21758789,6416,6380,6452,6539
21768555,6360,6365,6440,6511
21778321,6604,6540,6434,6508
21788086,6604,6524,6444,6532
21798828,6608,6548,6461,6558
21808594,6364,6381,6478,6576
21818360,6240,6313,6481,6566
21828125,6324,6351,6471,6539
21838867,6544,6539,6451,6508
21848633,6376,6366,6448,6522
21858399,6296,6352,6447,6530
21868164,6360,6398,6456,6548
21878906,6428,6426,6474,6574
21888672,6496,6524,6479,6567
21898438,6388,6387,6474,6546
21908203,6564,6552,6451,6507
21918946,6404,6393,6448,6519
21928711,6296,6326,6437,6508
21938477,6456,6460,6430,6508
21948242,6308,6401,6458,6567
21958008,6168,6233,6476,6579
21968750,6428,6448,6466,6538
21978516,6468,6446,6465,6539
21988281,6468,6455,6469,6550
21998047,6384,6369,6460,6533
22008789,6308,6340,6440,6501
22018555,6472,6437,6425,6489
22028321,6320,6378,6426,6511
22038086,6356,6353,6433,6521
22048828,6412,6417,6428,6508
22058594,6404,6430,6431,6515
22068360,6572,6547,6437,6524
22078125,6464,6480,6453,6548
22088867,6268,6287,6460,6545
22098633,6380,6332,6444,6507
22108399,6404,6386,6412,6458
22118164,6524,6523,6404,6474
22128906,6416,6442,6430,6538
22138672,6448,6448,6471,6597
22148438,6364,6372,6482,6577
22158203,6508,6460,6467,6531
22168946,6344,6343,6456,6516
22178711,6464,6496,6446,6515
22188477,6508,6448,6457,6545
22198242,6264,6339,6458,6545
22208008,6536,6527,6452,6527
22218750,6472,6485,6456,6538
22228516,6420,6382,6461,6545
22238281,6096,6200,6442,6505
22248047,6432,6366,6411,6458
22258789,6316,6338,6395,6459
22268555,6248,6275,6394,6476
22278321,6244,6256,6378,6449
22288086,6244,6254,6364,6434
22298828,6056,6092,6354,6425
22308594,6336,6344,6334,6399
22318360,6472,6408,6342,6429
22328125,6608,6522,6359,6458
22338867,6208,6247,6386,6495
22348633,6304,6342,6400,6495
22358399,6644,6546,6415,6506
22368164,6364,6398,6435,6530
22378906,6588,6589,6462,6565
22388672,6468,6477,6496,6604
22398438,6700,6661,6528,6636
22408203,6664,6576,6557,6660
22418946,6740,6658,6555,6629
22428711,6584,6624,6557,6633
22438477,6296,6333,6568,6652
22448242,6540,6506,6555,6625
22458008,6644,6572,6545,6614
22468750,6636,6659,6551,6640
22478516,6588,6534,6575,6680
22488281,6504,6557,6573,6658
22498047,6400,6423,6560,6625
22508789,6468,6476,6524,6568
22518555,6356,6386,6491,6538
22528321,6356,6389,6463,6518
22538086,6488,6437,6435,6494
22548828,6400,6439,6422,6496
22558594,6376,6301,6416,6496
22568360,6396,6431,6394,6462
22578125,6300,6301,6405,6497
22588867,6560,6518,6405,6492
22598633,6348,6359,6417,6508
22608399,6284,6357,6422,6508
22618164,6244,6284,6422,6500
22628906,6700,6611,6415,6487
22638672,6476,6465,6424,6508
22648438,6460,6434,6423,6501
22658203,6456,6432,6417,6490
22668946,6520,6532,6429,6520
22678711,6480,6504,6455,6560
22688477,6208,6260,6476,6578
22698242,6416,6437,6476,6556
22708008,6456,6451,6475,6551
22718750,6560,6528,6481,6563
22728516,6204,6302,6486,6570
22738281,6472,6453,6465,6525
22748047,6660,6615,6456,6526
22758789,6444,6488,6482,6587
22768555,6396,6369,6496,6592
22778321,6492,6435,6475,6537
22788086,6544,6484,6446,6495
22798828,6248,6348,6436,6502
22808594,6372,6393,6436,6518
22818360,6440,6396,6422,6493
22828125,6252,6338,6411,6483
22838867,6588,6507,6419,6509
22848633,6412,6452,6443,6550
22858399,6248,6319,6456,6550
22868164,6568,6527,6457,6537
22878906,6564,6590,6446,6512
22888672,6584,6557,6447,6522
22898438,6404,6388,6443,6518
22908203,6212,6234,6433,6503
22918946,6640,6577,6411,6471
22928711,6512,6485,6416,6501
22938477,6408,6378,6432,6529
22948242,6276,6333,6447,6547
22958008,6256,6239,6447,6527
22968750,6392,6380,6426,6486
22978516,6432,6423,6408,6467
22988281,6240,6220,6387,6444
22998047,6236,6299,6357,6411
23008789,6284,6306,6337,6400
23018555,6484,6453,6322,6393
23028321,6760,6667,6346,6452
23038086,6284,6333,6388,6513
23048828,6624,6545,6401,6497
23058594,6504,6519,6416,6506
23068360,6496,6457,6435,6525
23078125,6448,6500,6452,6544
23088867,6508,6467,6479,6580
23098633,6532,6550,6500,6600
23108399,6536,6539,6521,6618
23118164,6628,6624,6535,6624
23128906,6340,6413,6559,6657
23138672,6300,6326,6557,6634
23148438,6548,6542,6542,6606
23158203,6612,6563,6540,6613
23168946,6412,6430,6542,6625
23178711,6696,6669,6544,6630
23188477,6568,6583,6553,6644
23198242,6668,6619,6562,6651
23208008,6432,6420,6558,6634
23218750,6496,6503,6532,6588
23228516,6312,6363,6516,6577
23238281,6636,6482,6483,6533
23248047,6520,6470,6456,6512
23258789,6316,6332,6448,6524
23268555,6492,6485,6426,6493
23278321,6564,6504,6424,6506
23288086,6472,6445,6438,6537
23298828,6492,6438,6455,6555
23308594,6636,6572,6461,6549
23318360,6572,6513,6471,6559
23328125,6544,6533,6476,6557
23338867,6220,6296,6471,6543
23348633,6360,6444,6469,6546
23358399,6312,6359,6474,6558
23368164,6348,6375,6480,6567
23378906,6528,6507,6489,6580
23388672,6536,6521,6503,6597
23398438,6384,6368,6513,6601
23408203,6468,6462,6489,6546
23418946,6396,6478,6476,6540
23428711,6204,6295,6482,6566
23438477,6480,6498,6473,6549
23448242,6276,6285,6468,6543
23458008,6448,6431,6446,6509
23468750,6332,6392,6436,6506
23478516,6672,6629,6439,6525
23488281,6508,6508,6473,6589
23498047,6228,6299,6495,6600
23508789,6396,6407,6489,6565
23518555,6416,6441,6477,6540
23528321,6448,6471,6472,6543
23538086,6396,6377,6480,6565
23548828,6608,6508,6466,6537
23558594,6560,6519,6443,6502
23568360,6552,6523,6438,6512
23578125,6492,6469,6446,6534
23588867,6392,6417,6451,6541
23598633,6744,6642,6446,6524
23608399,6304,6321,6438,6507
23618164,6484,6501,6433,6508
23628906,6372,6332,6439,6522
23638672,6508,6430,6423,6490
23648438,6320,6310,6397,6453
23658203,6476,6429,6377,6437
23668946,6332,6346,6365,6436
23678711,6408,6406,6363,6444
23688477,6336,6314,6369,6458
23698242,6408,6376,6364,6443
23708008,6368,6380,6370,6456
23718750,6576,6476,6370,6448
23728516,6500,6481,6354,6418
23738281,6664,6602,6366,6455
23748047,6480,6457,6404,6521
23758789,6296,6344,6424,6526
23768555,6580,6540,6437,6527
23778321,6596,6544,6458,6553
23788086,6448,6531,6482,6583
23798828,6448,6504,6515,6622
23808594,6120,6248,6536,6634
23818360,6444,6485,6529,6600
23828125,6672,6649,6529,6603
23838867,6568,6561,6547,6641
23848633,6700,6606,6555,6642
23858399,6516,6475,6548,6623
23868164,6540,6550,6536,6603
23878906,6520,6511,6533,6608
23888672,6280,6374,6530,6609
23898438,6504,6539,6513,6581
23908203,6380,6410,6501,6570
23918946,6460,6451,6494,6569
23928711,6272,6345,6499,6587
23938477,6500,6480,6493,6572
23948242,6464,6431,6480,6549
23958008,6320,6342,6457,6515
23968750,6628,6567,6436,6496
23978516,6524,6496,6441,6528
23988281,6232,6271,6439,6522
23998047,6368,6411,6419,6485
24008789,6512,6505,6431,6522
24018555,6312,6290,6453,6556
24028321,6296,6316,6450,6530
24038086,6444,6465,6442,6513
24048828,6428,6451,6453,6540
24058594,6496,6451,6461,6549
24068360,6484,6497,6477,6573
24078125,6616,6540,6487,6577
24088867,6404,6398,6484,6558
24098633,6496,6569,6473,6543
24108399,6284,6323,6478,6556
24118164,6404,6356,6463,6529
24128906,6448,6435,6442,6504
24138672,6416,6376,6442,6521
24148438,6380,6404,6443,6528
24158203,6324,6382,6450,6541
24168946,6344,6352,6457,6546
24178711,6336,6314,6445,6514
24188477,6396,6377,6434,6503
24198242,6336,6378,6426,6497
24208008,6448,6397,6422,6499
24218750,6324,6378,6424,6509
24228516,6372,6387,6436,6530
24238281,6356,6334,6443,6532
24248047,6592,6555,6438,6514
24258789,6320,6370,6451,6541
24268555,6332,6371,6455,6539
24278321,6416,6378,6449,6521
24288086,6240,6286,6429,6488
24298828,6272,6314,6411,6471
24308594,6296,6302,6392,6454
24318360,6524,6405,6369,6429
24328125,6460,6388,6349,6413
24338867,6408,6375,6337,6407
24348633,6172,6237,6333,6414
24358399,6568,6510,6340,6430
24368164,6368,6379,6360,6460
24378906,6308,6331,6362,6446
24388672,6464,6466,6373,6462
24398438,6432,6433,6397,6496
24408203,6440,6467,6426,6533
24418946,6364,6346,6453,6555
24428711,6480,6499,6451,6528
24438477,6460,6467,6463,6546
24448242,6500,6464,6474,6561
24458008,6464,6500,6490,6585
24468750,6552,6528,6504,6596
24478516,6512,6512,6517,6609
24488281,6492,6452,6525,6609
24498047,6556,6557,6519,6593
24508789,6408,6448,6520,6597
24518555,6600,6592,6515,6591
24528321,6564,6502,6526,6615
24538086,6460,6467,6517,6591
24548828,6432,6484,6521,6606
24558594,6528,6553,6531,6622
24568360,6656,6558,6522,6594
24578125,6668,6596,6515,6588
24588867,6620,6532,6510,6584
24598633,6304,6353,6500,6571
24608399,6348,6348,6479,6539
24618164,6604,6576,6450,6504
24628906,6588,6573,6443,6519
24638672,6352,6427,6467,6574
24648438,6452,6441,6481,6583
24658203,6436,6391,6478,6558
24668946,6128,6251,6463,6527
24678711,6524,6478,6449,6512
24688477,6556,6427,6433,6496
24698242,6472,6518,6424,6500
24708008,6528,6488,6443,6541
24718750,6556,6513,6451,6543
24728516,6496,6480,6456,6542
24738281,6396,6431,6463,6549
24748047,6336,6331,6461,6537
24758789,6580,6549,6454,6527
24768555,6496,6492,6466,6555
24778321,6452,6450,6473,6560
24788086,6408,6433,6473,6555
24798828,6408,6453,6478,6562
24808594,6492,6517,6486,6574
24818360,6300,6358,6503,6600
24828125,6336,6376,6502,6583
24838867,6212,6252,6497,6569
24848633,6456,6439,6463,6511
24858399,6268,6295,6448,6511
24868164,6324,6367,6439,6514
24878906,6368,6364,6438,6522
24888672,6424,6464,6448,6542
24898438,6388,6372,6463,6560
24908203,6496,6456,6466,6552
24918946,6232,6283,6471,6553
24928711,6588,6560,6455,6520
24938477,6136,6210,6446,6513
24948242,6300,6301,6418,6474
24958008,6296,6293,6394,6451
24968750,6248,6279,6357,6405
24978516,6404,6365,6332,6389
24988281,6400,6334,6321,6395
24998047,6404,6404,6310,6387
25008789,6108,6146,6317,6407
25018555,6384,6349,6312,6393
25028321,6336,6374,6320,6409
25038086,6608,6540,6345,6446
25048828,6416,6421,6380,6493
25058594,6416,6341,6416,6528
25068360,6564,6542,6428,6519
25078125,6520,6548,6454,6550
25088867,6428,6494,6492,6603
25098633,6540,6545,6530,6643
25108399,6492,6513,6543,6632
25118164,6476,6509,6551,6632
25128906,6496,6478,6557,6635
25138672,6588,6557,6544,6610
25148438,6544,6501,6529,6592
25158203,6784,6721,6522,6594
25168946,6720,6647,6533,6625
25178711,6500,6462,6545,6641
25188477,6432,6450,6546,6631
25198242,6516,6498,6546,6626
25208008,6376,6419,6547,6628
25218750,6716,6677,6534,6602
25228516,6436,6423,6531,6606
25238281,6296,6339,6518,6587
25248047,6384,6435,6500,6566
25258789,6324,6393,6486,6555
25268555,6316,6338,6474,6546
25278321,6548,6506,6452,6516
25288086,6288,6317,6435,6501
25298828,6236,6288,6420,6489
25308594,6352,6395,6416,6496
25318360,6588,6515,6418,6504
25328125,6428,6433,6422,6508
25338867,6372,6442,6435,6529
25348633,6588,6554,6457,6558
25358399,6416,6422,6474,6569
25368164,6504,6444,6471,6546
25378906,6180,6277,6469,6543
25388672,6548,6532,6470,6548
25398438,6408,6470,6484,6577
25408203,6404,6409,6491,6578
25418946,6256,6306,6492,6575
25428711,6332,6344,6484,6555
25438477,6448,6455,6459,6513
25448242,6420,6410,6440,6500
25458008,6400,6410,6448,6536
25468750,6500,6498,6465,6567
25478516,6532,6532,6488,6596
25488281,6368,6383,6510,6613
25498047,6656,6627,6514,6598
25508789,6336,6379,6526,6611
25518555,6436,6456,6525,6603
25528321,6532,6502,6515,6582
25538086,6364,6393,6487,6537
25548828,6564,6511,6470,6532
25558594,6264,6311,6470,6552
25568360,6380,6364,6457,6530
25578125,6408,6428,6440,6507
25588867,6416,6413,6434,6511
25598633,6276,6319,6434,6518
25608399,6476,6436,6420,6490
25618164,6304,6343,6400,6462
25628906,6012,6142,6395,6469
25638672,6192,6193,6381,6452
25648438,6096,6173,6359,6421
25658203,6284,6285,6325,6373
25668946,6156,6192,6300,6356
25678711,6316,6293,6279,6343
25688477,6284,6275,6272,6348
25698242,6324,6315,6279,6371
25708008,6268,6313,6307,6418
25718750,6416,6378,6346,6466
25728516,6392,6388,6372,6475
25738281,6504,6490,6398,6497
25748047,6284,6368,6445,6564
25758789,6576,6527,6493,6614
25768555,6548,6557,6523,6628
25778321,6548,6540,6551,6649
25788086,6668,6592,6553,6627
25798828,6384,6446,6540,6601
25808594,6348,6445,6531,6598
25818360,6588,6573,6533,6614
25828125,6532,6505,6548,6646
25838867,6628,6593,6564,6665
25848633,6460,6427,6568,6652
25858399,6412,6441,6542,6597
25868164,6676,6648,6523,6582
25878906,6412,6451,6530,6616
